2026-05-23 00:28:48,132 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
2026-05-23 00:47:44,123 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
2026-05-23 08:57:57,352 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
2026-05-23 09:12:08,965 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_FAILED, details={'username': 'mazen', 'reason': 'invalid_credentials'}
2026-05-23 09:12:19,110 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
2026-05-23 09:43:00,955 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
2026-05-23 11:11:38,305 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
2027-05-23 11:13:51,928 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
2027-05-23 11:57:17,836 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
2027-05-23 12:39:28,108 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
2026-05-23 12:40:10,243 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
2026-05-23 12:56:30,666 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
2026-05-23 12:58:35,936 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
2026-05-23 13:47:26,608 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
2026-05-23 14:11:11,587 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
2026-05-23 14:43:14,843 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
2026-05-23 16:29:11,236 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
2026-05-23 22:19:43,538 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
2026-05-23 22:38:21,623 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
2026-05-23 22:58:09,258 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
2026-05-23 23:30:20,450 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
2026-05-23 23:46:05,825 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
2026-05-24 00:17:33,653 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
2026-05-24 00:26:58,526 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
2026-05-24 00:39:11,154 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
2026-05-24 00:46:05,498 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
2026-05-24 01:00:35,618 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
2026-05-24 01:06:32,427 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
2026-05-24 01:30:24,322 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
2026-05-24 11:34:06,322 - pos_system - WARNING - log_security_event:90 - SECURITY: event=LOGIN_SUCCESS, user_id=1017, details={'username': 'mazen'}
